First Name,Last Name,Price,Nationality,Club,Position,Foot,Rating,Height,Speed,Acceleration,Stamina,Strength,Control,Passing,Shooting,Tackling,Reactions GK,Handling GK,Rating Change,Total Stats,Player ID
Jin-Su,Kim,,South Korea,,LB,L,64,177,71,73,62,56,59,58,40,59,,,478,,
Aziz,Behich,,Australia,,LB,L,64,170,71,72,68,58,58,58,35,65,,,485,,
Collins,Fai,,Cameroon,,LB,L,64,165,79,81,66,55,54,52,31,63,,,481,,
,T H Kim,,South Korea,,RB,R,64,180,66,66,63,59,61,61,42,63,,,481,,
Mert,Muldur,,Turkey,,RB,B,64,188,68,71,69,62,53,61,51,50,,,485,,
Orjan,Nyland,,Norway,,GK,R,64,192,51,52,,60,42,38,,34,62,60,399,,
Scott,Carson,,England,,GK,R,64,188,45,48,,56,48,49,,43,61,60,410,,
,Duk,,Cape Verde,,CF,R,63,182,75,75,60,61,58,53,65,20,,,467,,
Willem,Geubbels,,France,,LW,R,63,185,75,73,58,55,63,56,57,21,,,458,,
Juan,Cruz,,Spain,,RW,L,63,180,72,73,57,55,60,60,55,27,,,459,,
Ian,Poveda,,England,,RW,L,63,167,73,70,60,49,58,64,48,51,,,473,,
,Cafu,,Portugal,,CM,R,63,185,64,64,59,61,58,61,51,57,,,475,,
Reda,Khadra,,Germany,,CM,R,63,175,75,76,57,47,61,55,48,48,,,467,,
Boubacar,Traore,,Mali,,DM,R,63,183,65,65,64,60,60,58,42,56,,,470,,
Hannibal,Mejbri,,Tunisia,,AM,R,63,177,69,70,61,53,61,61,51,47,,,473,,
Lesley,Ugochukwu,,France,,DM,R,63,191,60,60,57,67,54,63,48,64,,,473,,
Ji-su,Park,,South Korea,,CB,R,63,188,62,61,56,73,56,60,37,67,,,472,,
Hugo,Bueno,,Spain,,LB,L,63,180,68,70,60,53,60,62,37,63,,,473,,
Liberato,Cacace,,New Zealand,,LB,L,63,183,60,60,62,62,56,59,51,61,,,471,,
Lorenz,Assignon,,France,,RB,R,63,181,75,76,70,55,51,56,33,58,,,474,,
Alex,Smithies,,England,,GK,R,63,185,45,51,,48,41,45,,31,57,62,380,,
Jason,Steele,,England,,GK,R,63,188,59,57,,51,41,38,,42,60,60,408,,
Neil,Etheridge,,Philippines,,GK,R,63,188,59,57,,52,50,47,,36,60,60,421,,
Ilias,Akhomach,,Spain,,RW,R,62,175,70,75,53,55,65,54,53,22,,,447,,
Luka,Romero,,Argentina,,RW,L,62,165,67,68,60,60,53,56,51,49,,,464,,
Hyun-Jun,Yang,,South Korea,,RW,R,62,179,70,76,57,51,65,62,59,23,,,463,,
Kaide,Gordon,,England,,RW,L,62,173,66,69,63,53,59,56,57,40,,,463,,
Diego,Moreira,,Portugal,,LW,L,62,179,70,72,52,46,64,54,54,33,,,445,,
Jeremy,Sarmiento,,Ecuador,,AM,R,62,183,69,69,52,54,61,55,53,45,,,458,,
Ismael,Gharbi,,France,,AM,R,62,173,67,65,61,62,59,51,58,36,,,459,,
Pablo,Torre,,Spain,,AM,R,62,173,65,68,52,48,64,62,53,49,,,461,,
Ante,Coric,,Croatia,,AM,B,62,176,67,70,53,51,66,62,49,38,,,456,,
Lewis,Fiorini,,Scotland,,CM,R,62,178,67,67,63,52,60,60,47,44,,,460,,
Andy,Rinomhota,,England,,CM,R,62,175,61,61,62,59,57,60,46,61,,,467,,
Yasin,Ayari,,Sweden,,CM,R,62,172,66,68,55,51,60,60,48,55,,,463,,
Yuki,Kobayashi,,Japan,,CB,L,62,182,61,61,64,70,55,57,33,67,,,468,,
El Chadaille,Bitshiabu,,France,,CB,L,62,196,63,62,65,62,54,53,48,59,,,466,,
Pau,Cubarsi,,Spain,,CB,R,62,184,63,60,60,67,57,62,32,64,,,465,,
Teden,Mengi,,England,,CB,R,62,186,71,69,60,63,55,57,24,59,,,458,,
Juan,Familia-Castillo,,Netherlands,,LB,L,62,175,67,66,59,63,53,63,31,62,,,464,,
Calvin,Ramsay,,Scotland,,RB,R,62,177,68,69,62,47,56,63,42,59,,,466,,
Gonzalo,Garcia,,Spain,,RW,R,61,182,65,65,58,58,61,58,57,25,,,447,,
Shola,Shoretire,,England,,RW,R,61,171,67,66,64,54,59,58,55,25,,,448,,
Nico,Paz,,Argentina,,AM,L,61,185,63,60,59,56,55,58,63,42,,,456,,
Janoi,Donacien,,St. Lucia,,CB,R,61,183,69,66,59,64,53,55,32,56,,,454,,
Kastriot,Dermaku,,Albania,,CB,R,61,194,65,64,55,77,47,50,31,66,,,455,,
Fin,Stevens,,Wales,,RB,R,61,179,64,63,63,59,56,60,28,58,,,451,,
Adam,Jakubech,,Slovenia,,GK,R,61,188,53,55,,46,42,42,,33,57,58,386,,
Alexandre,Letellier,,France,,GK,R,61,193,52,52,,53,50,51,,35,56,59,408,,
Alfie,Whiteman,,England,,GK,R,61,189,48,45,,52,40,38,,39,61,55,378,,
Simon,Ngapandouetnbu,,Cameroon,,GK,R,61,186,47,48,,59,40,49,,41,59,56,399,,
CJ,Hamilton,,Ireland,,LW,L,60,185,78,79,60,52,52,49,46,25,,,441,,
Adu,Ares,,Spain,,LW,R,60,183,71,72,56,51,58,53,52,25,,,438,,
,Juninho,,Brazil,,RW,R,60,179,65,66,63,52,55,55,56,32,,,444,,
Ben,Doak,,Scotland,,RW,R,60,170,70,72,53,47,62,55,53,25,,,437,,
Harvey,Vale,,England,,AM,L,60,181,67,67,53,53,55,55,52,46,,,448,,
Anis,Mehmeti,,Albania,,AM,R,60,180,65,65,55,52,61,55,56,35,,,444,,
Salah-Eddine,Oulad M'Hand,,Netherlands,,CM,R,60,177,62,63,56,51,57,61,52,50,,,452,,
Pablo,Barrios,,Spain,,CM,R,60,181,70,71,58,55,55,55,58,18,,,440,,
Renato,Pantalon,,Croatia,,CB,R,60,194,58,56,63,72,51,55,52,61,,,468,,
Davide,Bartesaghi,,Italy,,LB,L,60,193,60,59,59,58,57,56,32,58,,,439,,
Gabriel,Slonina,,USA,,GK,R,60,193,50,48,,61,47,48,,41,56,58,409,,
Davide,Marfella,,Italy,,GK,R,60,182,59,59,,46,44,42,,35,56,56,397,,
Brandon,Austin,,England,,GK,R,60,188,39,37,,43,41,42,,32,53,61,348,,
Florian,Kamberi,,Albania,,CF,R,59,189,65,65,55,66,54,49,58,22,,,434,,
Marc,Guiu,,Spain,,CF,R,59,187,67,65,52,60,55,53,62,20,,,434,,
Fabio,Ronaldo,,Portugal,,LW,R,59,178,69,73,58,43,56,54,52,29,,,434,,
Ilmari,Niskanen,,Finland,,RW,R,59,177,61,62,67,41,63,65,40,44,,,443,,
Hyeok-Kyu,Kwon,,South Korea,,DM,R,59,190,52,48,63,67,55,57,44,57,,,443,,
James,McConnell,,England,,CM,R,59,178,59,58,58,58,55,55,41,57,,,441,,
Hector,Fort,,Spain,,RB,R,59,185,66,64,55,51,56,58,35,52,,,437,,
Kieran,Freeman,,England,,RB,R,59,172,61,61,69,56,50,52,32,59,,,440,,
Karl,Hein,,Estonia,,GK,R,59,193,38,37,,55,41,38,,35,55,57,356,,
Francesco,Camarda,,Italy,,CF,B,58,184,64,64,54,45,57,54,62,29,,,429,,
Ethan,Mbappe,,France,,CM,L,58,176,65,67,48,49,58,56,42,40,,,425,,
Karim,Zedadka,,Algeria,,LM,R,58,184,63,65,56,56,52,50,43,46,,,431,,
Dominik,Oroz,,Croatia,,CB,R,58,192,48,49,61,61,53,50,47,66,,,435,,
Ashley,Phillips,,England,,CB,R,58,192,62,60,52,67,47,55,30,60,,,433,,
Ivan,Zlobin,,Russia,,GK,R,58,191,36,36,,61,36,40,,36,53,58,356,,
Ilyes,Housni,,France,,CF,R,57,172,68,70,52,43,55,55,56,20,,,419,,
Chaka,Traore,,Ivory Coast,,LW,R,57,175,66,69,52,50,57,50,51,21,,,416,,
Kirill,Zinovich,,Belarus,,AM,R,57,194,68,65,60,53,48,51,46,30,,,421,,
Rocco Robert,Shein,,Estonia,,CM,B,57,185,60,60,55,58,50,51,41,51,,,426,,
Bobby,Clark,,England,,CM,R,57,178,58,60,54,50,53,55,45,54,,,429,,
Marc,Casado,,Spain,,DM,R,57,172,58,60,55,48,57,57,39,52,,,426,,
Wouter,Goes,,Netherlands,,CB,R,57,187,56,58,57,59,49,48,41,55,,,423,,
Marco,Pellegrino,,Argentina,,CB,L,57,184,58,58,57,65,50,51,30,57,,,426,,
Luke,Chambers,,England,,LB,L,57,185,66,66,58,57,48,48,31,52,,,426,,
Zak,Sturge,,England,,LB,L,57,188,61,59,54,58,51,55,32,52,,,422,,
Ander,Astralaga,,Spain,,GK,R,57,190,50,44,,52,51,50,,38,55,52,392,,
Lucas,Bergstrom,,Finland,,GK,R,57,205,44,40,,61,45,46,,37,53,55,381,,
Joe,Hodge,,Ireland,,DM,R,56,172,61,63,55,46,52,54,39,50,,,420,,
Alex,Gogic,,Cyprus,,DM,R,56,185,65,64,51,50,44,44,42,47,,,407,,
Benjamin,Besic,,Bosnia and Herzegovina,,RM,R,56,180,60,60,53,52,50,56,41,48,,,420,,
Lapo,Nava,,Italy,,GK,R,56,189,49,42,,51,47,45,,38,49,51,372,,
Lucas,Lavallee,,France,,GK,R,56,195,45,41,,52,43,44,,37,52,54,368,,
Sadat,Anaku,,Uganda,,CF,R,55,175,62,64,55,48,51,48,53,27,,,408,,
Mamadou,Diakhon,,France,,LW,L,55,180,67,67,51,49,52,48,49,19,,,402,,
Kian,Slor,,Netherlands,,LW,L,55,181,66,66,48,46,53,49,48,25,,,401,,
Medon,Berisha,,Kosovo,,CM,R,55,186,59,59,51,55,46,50,43,46,,,409,,
Mike,Hauptmeijer,,Netherlands,,GK,L,55,190,41,40,,51,35,38,,30,54,59,348,,
Viljami,Sinisalo,,Finland,,GK,R,55,190,51,50,,52,43,40,,34,51,52,373,,
Ishe,Samuels-Smith,,England,,LB,L,54,186,60,61,50,50,49,46,30,51,,,397,,
